UserEmail,Message
m54ofpk9@qq.com, 亲，在吗？这镜头还在吗？
qk4nn0a@sina.com, 在的，还没出。
m54ofpk9@qq.com, 看描述说是95新，镜片有没有划痕或者霉点啊？
qk4nn0a@sina.com, 绝对没有，我平时都放防潮箱里的，保护得很好。
m54ofpk9@qq.com, 那镜身有没有磕碰？
qk4nn0a@sina.com, 对焦环那里有一点点掉漆，通病，不影响使用。
m54ofpk9@qq.com, 能拍个细节图看看吗？特别是前后镜组。
qk4nn0a@sina.com, 等一下哈，我现在在外面，回家给你拍。
m54ofpk9@qq.com, 好的，麻烦啦。
qk4nn0a@sina.com, （两小时后）
qk4nn0a@sina.com, 图发你了，你看看，对着灯光拍的，很通透。
m54ofpk9@qq.com, 看到了，确实还行。但是那个掉漆看着有点明显啊。
qk4nn0a@sina.com, 毕竟是用过的东西，要是完美成色就不是这个价了。
m54ofpk9@qq.com, 也是。那价格还能少点吗？我是学生，预算不多。
qk4nn0a@sina.com, 已经很低了，我都挂了半个月了，之前有人砍价我没卖。
m54ofpk9@qq.com, 便宜50呗？就当交个朋友，我立刻拍。
qk4nn0a@sina.com, 唉，行吧行吧，爽快点，给你改价。
m54ofpk9@qq.com, 谢谢老板！对了，遮光罩和前后盖都在吧？
qk4nn0a@sina.com, 都在，原包装盒子也在，箱说全。
m54ofpk9@qq.com, 还有没有什么赠品呀？比如UV镜啥的。
qk4nn0a@sina.com, 有个肯高的UV镜，一并送你吧，反正我留着也没用。
m54ofpk9@qq.com, 太感谢了！
qk4nn0a@sina.com, 拍下吧，我明天上午发货。
m54ofpk9@qq.com, 已拍。地址是对的。
qk4nn0a@sina.com, 好的。
m54ofpk9@qq.com, 那个，一定要包好一点啊，快递都很暴力的，我怕摔坏了。
qk4nn0a@sina.com, 放心，我是老卖家了。我会裹五层气泡膜，再塞报纸。
m54ofpk9@qq.com, 最好贴个“易碎品”的标。
qk4nn0a@sina.com, 知道知道，这一套流程我熟。
m54ofpk9@qq.com, 麻烦发顺丰哈，我补了差价的。
qk4nn0a@sina.com, 嗯，发顺丰陆运，镜头带马达不能走空运。
m54ofpk9@qq.com, 只要安全就行，不差那一两天。
qk4nn0a@sina.com, （第二天）
qk4nn0a@sina.com, 发货了，单号填进去了，你留意一下。
m54ofpk9@qq.com, 看到啦，谢啦。
qk4nn0a@sina.com, 到了记得当面验货啊，签收了就不退不换了。
m54ofpk9@qq.com, 懂的，我也怕扯皮。
qk4nn0a@sina.com, 现在的快递员都把东西往驿站一扔，你最好打电话让他送上门。
m54ofpk9@qq.com, 行，我到时候盯着点物流。
qk4nn0a@sina.com, 你是刚玩摄影吗？看你这ID很新。
m54ofpk9@qq.com, 对啊，小白一个，刚买了机身，想配个大光圈定焦。
qk4nn0a@sina.com, 这头是个好头，也就是我换门了，不然舍不得出。
m54ofpk9@qq.com, 你换索尼了？
qk4nn0a@sina.com, 对，灭门佳能入索尼，为了轻便。
m54ofpk9@qq.com, 羡慕有钱人。我还只能玩单反。
qk4nn0a@sina.com, 单反手感好，学摄影先用单反打基础是对的。
m54ofpk9@qq.com, 希望能拍出那种背景虚化很好的照片。
qk4nn0a@sina.com, 这镜头光圈开到1.8，虚化没问题的，就是要注意跑焦。
m54ofpk9@qq.com, 跑焦？怎么测啊？
qk4nn0a@sina.com, 拿个尺子斜着拍，看看刻度清不清晰。不过我这只应该准的。
m54ofpk9@qq.com, 学到了。
qk4nn0a@sina.com, 摄影这坑深着呢，慢慢玩吧。
m54ofpk9@qq.com, 也就是穷玩，拍拍风景拍拍猫。
qk4nn0a@sina.com, （第三天）
m54ofpk9@qq.com, 快递怎么卡在转运中心一天不动了？
qk4nn0a@sina.com, 估计是爆仓了吧，这两天好像有购物节。
m54ofpk9@qq.com, 急死我了，本来还想周末带出去拍照的。
qk4nn0a@sina.com, 别急，顺丰一般还是靠谱的。
m54ofpk9@qq.com, 我刚给快递员打电话了，说是下午能派送。
qk4nn0a@sina.com, 那就但我，记得录个开箱视频，对咱俩都好。
m54ofpk9@qq.com, 好的，手机架好了。
m54ofpk9@qq.com, （四小时后）
m54ofpk9@qq.com, 收到了！包装真严实，拆了我半天。
qk4nn0a@sina.com, 哈哈，必须的，安全第一。
m54ofpk9@qq.com, 正在试拍。
qk4nn0a@sina.com, 咋样？没翻车吧？
m54ofpk9@qq.com, 成色确实不错，比我想象的新。UV镜你也擦得很干净。
qk4nn0a@sina.com, 那必须，爱惜器材是基本素质。
m54ofpk9@qq.com, 不过，我怎么感觉对焦有点慢滋滋的？
qk4nn0a@sina.com, 老镜头马达声音是有点大，而且你是弱光环境下吧？
m54ofpk9@qq.com, 对，我在室内试的。
qk4nn0a@sina.com, 光线不好拉风箱很正常，你明天白天出去试试就知道了。
m54ofpk9@qq.com, 原来如此，吓我一跳。
qk4nn0a@sina.com, 只要没报错就行。
