UserEmail,Message
m6a8o4x8w@hotmail.com, [分享链接] 这家哈利波特主题的民宿看起来不错诶！
t2l2kw@outlook.com, 哇，看着挺有感觉的，就在环球影城旁边？
m6a8o4x8w@hotmail.com, 对啊，离地铁口也近。我们要不要这就订周末的？
t2l2kw@outlook.com, 这周末吗？我看看日历。
m6a8o4x8w@hotmail.com, 别看了，票我都看好了，现在有双人优惠。
t2l2kw@outlook.com, 哈哈，你这是先斩后奏啊。行，这周末没事，冲！
m6a8o4x8w@hotmail.com, 那我订房了啊，手慢无。
t2l2kw@outlook.com, 订订订。对了，咱俩是不是得买那个巫师袍？
m6a8o4x8w@hotmail.com, 我早就买好了，在购物车里躺一个月了，就等你这句话。
t2l2kw@outlook.com, ……你果然是蓄谋已久。
m6a8o4x8w@hotmail.com, 少废话，你去付款，链接发你了。
t2l2kw@outlook.com, 收到，这就去清空购物车。
m6a8o4x8w@hotmail.com, 记得选格兰芬多的，我要当哈利波特。
t2l2kw@outlook.com, 那我选斯莱特林？反派比较帅。
m6a8o4x8w@hotmail.com, 随便你，别买错尺码就行。
t2l2kw@outlook.com, 放心，哥的身材我心里有数。
m6a8o4x8w@hotmail.com, 呵呵。
t2l2kw@outlook.com, 对了，家里猫粮是不是快没了？
m6a8o4x8w@hotmail.com, 好像是，昨晚我看罐头也只剩两个了。
t2l2kw@outlook.com, 那我顺便网上下单买点，周末咱俩不在，得把自动喂食器填满。
m6a8o4x8w@hotmail.com, 嗯，还要记得给隔壁王阿姨留把钥匙，让她帮忙看一眼。
t2l2kw@outlook.com, 知道了。
m6a8o4x8w@hotmail.com, 那个，晚饭吃啥？
t2l2kw@outlook.com, 我还没下班呢，就在想吃的了？
m6a8o4x8w@hotmail.com, 我饿了嘛，今天被老板骂了一顿，心情不好。
t2l2kw@outlook.com, 摸摸头，谁敢骂我家宝宝。怎么回事？
m6a8o4x8w@hotmail.com, 就那个PPT啊，改了八百遍，最后还是说要第一版的风格。
t2l2kw@outlook.com, 经典操作，甲方和老板都一个德行。
m6a8o4x8w@hotmail.com, 气得我乳腺增生。我想吃顿高热量的。
t2l2kw@outlook.com, 炸鸡？披萨？
m6a8o4x8w@hotmail.com, 韩式炸鸡！要那种裹满酱汁的！
t2l2kw@outlook.com, 行，那你先点，我大概7点到家。
m6a8o4x8w@hotmail.com, 还要带一瓶可乐，冰的。
t2l2kw@outlook.com, 家里冰箱不是有吗？
m6a8o4x8w@hotmail.com, 被我喝光了……
t2l2kw@outlook.com, 好好好，我路过便利店买。
m6a8o4x8w@hotmail.com, 爱你哟（比心）。
t2l2kw@outlook.com, 少来这套，主要是为了我也想喝。
m6a8o4x8w@hotmail.com, （发送了一张猫咪睡觉的照片）
t2l2kw@outlook.com, 哎哟，咪咪睡得真香。
m6a8o4x8w@hotmail.com, 是啊，羡慕猫，不用上班。
t2l2kw@outlook.com, 下辈子我也投胎当猫，让你养我。
m6a8o4x8w@hotmail.com, 没门，我养不起两只猪。
t2l2kw@outlook.com, ？？？人身攻击是吧。
m6a8o4x8w@hotmail.com, 快递到了，是你的那个机械键盘吗？
t2l2kw@outlook.com, 这么快？那是我的新轴体。别拆啊，我要自己装。
m6a8o4x8w@hotmail.com, 谁稀罕拆你的破键盘，重死了。
t2l2kw@outlook.com, 那是男人的浪漫，你不懂。
m6a8o4x8w@hotmail.com, 我只知道你敲键盘的声音吵死人。
t2l2kw@outlook.com, 这一款是静音轴！专门为了不吵你买的。
m6a8o4x8w@hotmail.com, 真的假的？算你有良心。
t2l2kw@outlook.com, 必须的。
m6a8o4x8w@hotmail.com, 炸鸡到了，香死我了。
t2l2kw@outlook.com, 我进小区了，给我留个鸡腿！
m6a8o4x8w@hotmail.com, 不敢保证。
t2l2kw@outlook.com, （十分钟后）
t2l2kw@outlook.com, 我回来了，开门，手里那是可乐，腾不开手。
m6a8o4x8w@hotmail.com, 来了来了。
m6a8o4x8w@hotmail.com, （第二天中午）
m6a8o4x8w@hotmail.com, 那个民宿房东联系你了没？
t2l2kw@outlook.com, 联系了，发了入住指南，说是密码锁。
m6a8o4x8w@hotmail.com, OK。我看天气预报说周六可能会下雨。
t2l2kw@outlook.com, 啊？不是吧，下雨还怎么玩过山车。
m6a8o4x8w@hotmail.com, 是阵雨，应该还好，但我得带把伞。
t2l2kw@outlook.com, 没事，大不了买雨衣，更有氛围感。
m6a8o4x8w@hotmail.com, 也行。对了，你会拍照吗？
t2l2kw@outlook.com, 什么叫“我会拍照吗”？我是专业的。
m6a8o4x8w@hotmail.com, 上次去海边你把我拍成一米五的事儿我还记得呢。
t2l2kw@outlook.com, 那是角度问题……这次一定把你拍成一米八。
m6a8o4x8w@hotmail.com, 我信你个鬼。我要提前在小红书找好机位，到时候你照着拍。
t2l2kw@outlook.com, 遵命，长官。
m6a8o4x8w@hotmail.com, 还有，记得把充电宝充满，两个都要带。
t2l2kw@outlook.com, 知道啦，我们要不要带个自拍杆？
m6a8o4x8w@hotmail.com, 带着吧，虽然有点土，但不求人。
t2l2kw@outlook.com, 哈哈，真实。
m6a8o4x8w@hotmail.com, 晚上回来我们要收拾行李了。
t2l2kw@outlook.com, 就去两天，至于这么隆重吗？
m6a8o4x8w@hotmail.com, 当然！我要带化妆品、卷发棒、两套衣服、鞋子……
t2l2kw@outlook.com, 行行行，我负责背书包。
m6a8o4x8w@hotmail.com, 还要带点零食，园区里面吃的太贵了。
t2l2kw@outlook.com, 那晚上去趟超市？
m6a8o4x8w@hotmail.com, 可以，买点水和面包。
t2l2kw@outlook.com, （周五晚上）
m6a8o4x8w@hotmail.com, 这里的这件蓝色衬衫你看见了吗？
t2l2kw@outlook.com, 在阳台上挂着呢，我刚收进来。
m6a8o4x8w@hotmail.com, 哦哦，吓死我了，以为丢了。
t2l2kw@outlook.com, 你这丢三落四的毛病什么时候能改改。
m6a8o4x8w@hotmail.com, 闭嘴，快去铲猫砂，臭死了。
t2l2kw@outlook.com, 正在铲！这猫拉得真多。
m6a8o4x8w@hotmail.com, 身份证带了吗？
t2l2kw@outlook.com, 在钱包里。
m6a8o4x8w@hotmail.com, 还有，门票二维码截图保存一下，万一到时候网不好。
t2l2kw@outlook.com, 还是你想得周到，已截图。
m6a8o4x8w@hotmail.com, 那个魔法棒你放哪了？
t2l2kw@outlook.com, 在那个长条的盒子里，我已经塞进箱子了。
m6a8o4x8w@hotmail.com, 好。定好闹钟了吗？明天6点起。
t2l2kw@outlook.com, 6点？！杀了我吧。
m6a8o4x8w@hotmail.com, 想不想第一批冲进去排禁忌之旅？
t2l2kw@outlook.com, 想……好吧，6点就6点。
m6a8o4x8w@hotmail.com, 睡了睡了，晚安，明天见威震天去！
