UserEmail,Message
d4zw27lks@outlook.com, 还在睡？
rsic6r08z@gmail.com, 没呢，刚醒，在床上赖着。怎么了打工人？
d4zw27lks@outlook.com, 我真的要疯了，今早一到公司，那个傻X领导就让我改方案。
rsic6r08z@gmail.com, 又是那个“地中海”？他不是昨天才说这版没问题吗？
d4zw27lks@outlook.com, 对啊！这就是让我最无语的地方，朝令夕改。
rsic6r08z@gmail.com, 摸摸，别气别气，气坏了身体是他赚了。
d4zw27lks@outlook.com, 我现在只想把他工位上的发财树浇死。
rsic6r08z@gmail.com, 哈哈哈哈，太损了。你要不点杯奶茶消消火？
d4zw27lks@outlook.com, 正在看外卖软件，你要喝吗？帮你也点一杯送到你家？
rsic6r08z@gmail.com, 别，我今天得控制糖分，昨晚熬夜吃了一包薯片，罪恶感爆棚。
d4zw27lks@outlook.com, 你那叫什么熬夜，你是为了艺术创作。
rsic6r08z@gmail.com, 并没有，我在刷剧……
d4zw27lks@outlook.com, ……我看错你了。刷啥呢？
rsic6r08z@gmail.com, 最近很火那个悬疑剧，叫《漫长的季节》，你看没？
d4zw27lks@outlook.com, 还没，听说评分很高，但我不敢看，怕费脑子。
rsic6r08z@gmail.com, 超好看！强推！范伟演得绝了。
d4zw27lks@outlook.com, 行，那我周末补补课。
rsic6r08z@gmail.com, 说到周末，这周六你有空没？
d4zw27lks@outlook.com, 目前看应该不用加班，咋了？
rsic6r08z@gmail.com, 市中心新开了一家猫咖，听说有缅因猫！巨在那只！
d4zw27lks@outlook.com, 缅因？！那个像狮子一样的猫？
rsic6r08z@gmail.com, 对对对，超级帅。去不去撸猫？
d4zw27lks@outlook.com, 去！必须去！谁能拒绝大猫猫呢。
rsic6r08z@gmail.com, 那我提前在大众点评上买个团购，还便宜点。
d4zw27lks@outlook.com, 靠谱。下午两点？
rsic6r08z@gmail.com, 可以，但我得先去趟邮局寄个合同。
d4zw27lks@outlook.com, 哎哟，大画家又有新单子了？
rsic6r08z@gmail.com, 混口饭吃罢了，甲方要求五彩斑斓的白，我都想把笔折了。
d4zw27lks@outlook.com, 哈哈，看来咱俩都在受甲方的气。
rsic6r08z@gmail.com, 咱们中午吃什么？我有点想吃螺蛳粉。
d4zw27lks@outlook.com, 你自己在家煮？
rsic6r08z@gmail.com, 对啊，家里囤了好多好欢螺。
d4zw27lks@outlook.com, 羡慕，我在公司吃螺蛳粉会被人事谈话的。
rsic6r08z@gmail.com, 那你点个麻辣烫冒充一下。
d4zw27lks@outlook.com, 只能吃沙拉了，最近压力肥，肚子上一圈肉。
rsic6r08z@gmail.com, 没事，那叫幸福的游泳圈。
d4zw27lks@outlook.com, 滚蛋。
rsic6r08z@gmail.com, 对了，上次你推荐那个粉底液，我又买了一瓶，真的好用。
d4zw27lks@outlook.com, 是吧！我就说持妆很久，还没假面感。
rsic6r08z@gmail.com, 就是有点贵，肉疼。
d4zw27lks@outlook.com, 赚钱不就是为了花嘛，对自己好点。
rsic6r08z@gmail.com, 也是。哎，你记得大学同学那个叫小雅的吗？
d4zw27lks@outlook.com, 记得啊，那个班花？
rsic6r08z@gmail.com, 她居然结婚了，朋友圈刚发的。
d4zw27lks@outlook.com, 我去，这么快？她不是才毕业两年吗？
rsic6r08z@gmail.com, 听说老公是相亲认识的，家里挺有钱。
d4zw27lks@outlook.com, 只要幸福就好，我不酸，我真的不酸（咬牙切齿）。
rsic6r08z@gmail.com, 哈哈，你的真命天子还在堵车呢。
d4zw27lks@outlook.com, 也是，可能堵在西二旗了吧。
rsic6r08z@gmail.com, 你忙完了没？
d4zw27lks@outlook.com, 没，刚开完会，一脑子浆糊。
rsic6r08z@gmail.com, 给你看个图提提神。（发送了一张刚画好的插画草稿）
d4zw27lks@outlook.com, 哇！这个色调我好喜欢！是赛博朋克风？
rsic6r08z@gmail.com, 对，给一个游戏项目画的宣传图。
d4zw27lks@outlook.com, 大触受我一拜。这也太好看了。
rsic6r08z@gmail.com, 还有很多细节没扣呢，画得我手腕疼。
d4zw27lks@outlook.com, 记得带护腕，别搞出腱鞘炎了。
rsic6r08z@gmail.com, 知道啦。
d4zw27lks@outlook.com, 晚上我要去健身房，发泄一下。
rsic6r08z@gmail.com, 举铁女孩？
d4zw27lks@outlook.com, 去跑跑步，顺便看看有没有帅哥。
rsic6r08z@gmail.com, 这才是重点吧？
d4zw27lks@outlook.com, 看破不说破。
rsic6r08z@gmail.com, 我晚上得赶稿，估计要通宵了。
d4zw27lks@outlook.com, 别老通宵，发际线还要不要了？
rsic6r08z@gmail.com, 没事，我头发多，任性。
d4zw27lks@outlook.com, 嫉妒使我面目全非。
rsic6r08z@gmail.com, 周六去猫咖穿什么？我们要不要穿闺蜜装？
d4zw27lks@outlook.com, 可以啊，我有件绿色的碎花裙。
rsic6r08z@gmail.com, 我好像没有绿色的……我穿白色的衬衫裙吧，刚好配。
d4zw27lks@outlook.com, 行，清新风。
rsic6r08z@gmail.com, 记得带充电宝，那边拍照肯定耗电。
d4zw27lks@outlook.com, 我的充电宝被借走了还没还回来……你带俩吧。
rsic6r08z@gmail.com, 服了你了，行吧。
d4zw27lks@outlook.com, 老板又在群里艾特人了，救命。
rsic6r08z@gmail.com, 只要没点你名，就装死。
d4zw27lks@outlook.com, 点了……问我进度表更新没。
rsic6r08z@gmail.com, 惨。
d4zw27lks@outlook.com, 不说了，我得去干活了，不然今天要交代在这。
rsic6r08z@gmail.com, 去吧去吧，我也要去煮螺蛳粉了。
d4zw27lks@outlook.com, 别馋我！
rsic6r08z@gmail.com, （发送了一个“吸溜”的表情包）
d4zw27lks@outlook.com, 拉黑了，五分钟。
rsic6r08z@gmail.com, 哈哈哈。
d4zw27lks@outlook.com, （两小时后）
d4zw27lks@outlook.com, 活过来了，终于下班了。
rsic6r08z@gmail.com, 恭喜越狱成功。
d4zw27lks@outlook.com, 外面下雨了，好冷。
