UserEmail,Message
cuvnkpv@gmail.com, 喂，在吗？
lwpxte87k@outlook.com, 在，刚到家，累死了。
cuvnkpv@gmail.com, 辛苦辛苦，我都还没下班呢。
lwpxte87k@outlook.com, 这么惨？你们那个项目还没上线？
cuvnkpv@gmail.com, 别提了，甲方临时又要改需求，我快炸了。
lwpxte87k@outlook.com, 惨。对了，你找我啥事？
cuvnkpv@gmail.com, 哦对，我是想说，我刚看了一眼十一去日本的机票。
lwpxte87k@outlook.com, 咋样？涨价了吗？
cuvnkpv@gmail.com, 涨疯了简直，直飞大阪往返要四千多了。
lwpxte87k@outlook.com, 我靠，抢钱啊？
cuvnkpv@gmail.com, 是啊，所以我看能不能请年假，错峰去。
lwpxte87k@outlook.com, 我年假还剩5天，应该够。
cuvnkpv@gmail.com, 那我们要不看11月初的？那时候有红叶看了吧？
lwpxte87k@outlook.com, 可以啊，11月我也没那么忙。
cuvnkpv@gmail.com, 行，那我重新搜一下11月2号那周的票。
lwpxte87k@outlook.com, 你看全日空的还是廉航？
cuvnkpv@gmail.com, 当然看全日空，都要出去玩了，不想太受罪。
lwpxte87k@outlook.com, 也是，行李额度也多点，我想去买手办。
cuvnkpv@gmail.com, 哈哈，我就知道。
lwpxte87k@outlook.com, 毕竟大阪有日本桥嘛。
cuvnkpv@gmail.com, 我刚查了，11月5号出发，往返三千二，能接受不？
lwpxte87k@outlook.com, 这个价格还行！比四千多强多了。
cuvnkpv@gmail.com, 那就先定这个时间段？
lwpxte87k@outlook.com, 可以，主要看你能不能请下来假。
cuvnkpv@gmail.com, 我这边没问题，项目下周就结了，之后就是维护期。
lwpxte87k@outlook.com, 那妥了。
cuvnkpv@gmail.com, 你这次想去环球影城吗？
lwpxte87k@outlook.com, USJ？必须去啊！我要去任天堂世界！
cuvnkpv@gmail.com, 我也是！我想买那个星星爆米花桶。
lwpxte87k@outlook.com, 那个好像要排队排很久。
cuvnkpv@gmail.com, 为了马里奥，值得。
lwpxte87k@outlook.com, 那得买快速通票吧，不然排队排死人。
cuvnkpv@gmail.com, 肯定要买，那个票好像得提前两个月抢。
lwpxte87k@outlook.com, 这么夸张？
cuvnkpv@gmail.com, 是啊，现在的黄牛太猛了。
lwpxte87k@outlook.com, 服了……咱们还是得早做攻略。
cuvnkpv@gmail.com, 所以我今晚才来找你对齐一下时间嘛。
lwpxte87k@outlook.com, 没问题，听你的。
cuvnkpv@gmail.com, 住宿呢？住梅田还是难波？
