UserEmail,Message
vkz0s1vc1@qq.com, 小B啊，在吗？
j00y1ci@gmail.com, 在的阿姨，怎么了？
vkz0s1vc1@qq.com, 今天是5号了，这个季度的房租是不是该交了？
j00y1ci@gmail.com, 哎呀！不好意思，我这几天加班忙昏头了，完全忘了这事。
vkz0s1vc1@qq.com, 没事，年轻人忙点好，记得转我就行。
j00y1ci@gmail.com, 我这就转，还是支付宝吗？
vkz0s1vc1@qq.com, 对，还是那个号。水电费单子我贴门上了，你顺便看一眼。
j00y1ci@gmail.com, 好的，房租转过去了，您查收一下。
vkz0s1vc1@qq.com, 收到了。
j00y1ci@gmail.com, 阿姨，有个事想跟您说一下。
vkz0s1vc1@qq.com, 你说。
j00y1ci@gmail.com, 客厅那个空调，最近好像有点不太制冷，而且还滴水。
vkz0s1vc1@qq.com, 滴水？是不是滤网脏了？你拆下来洗洗看。
j00y1ci@gmail.com, 我洗过了，还是滴，昨天晚上滴了一地，把地毯都弄湿了。
vkz0s1vc1@qq.com, 那可能是排水管堵了。那个空调也是老机器了。
j00y1ci@gmail.com, 您看能不能找个师傅来看看？天太热了，没空调真顶不住。
vkz0s1vc1@qq.com, 行，我有熟悉的维修师傅电话，我把他推给你，你自己约时间？
j00y1ci@gmail.com, 好的，谢谢阿姨。
vkz0s1vc1@qq.com, （发送了一张名片：王师傅家电维修）
j00y1ci@gmail.com, 加上了。
j00y1ci@gmail.com, （两天后）
j00y1ci@gmail.com, 阿姨，师傅来看过了。
vkz0s1vc1@qq.com, 怎么说？严重吗？
j00y1ci@gmail.com, 说是什么主板烧了一个零件，还有氟利昂也没了，加起来要修400块。
vkz0s1vc1@qq.com, 这么贵？这师傅是不是乱报价啊。
j00y1ci@gmail.com, 我也不懂啊，他说这机器太旧了，老化正常。
vkz0s1vc1@qq.com, 那这钱……
j00y1ci@gmail.com, 阿姨，这属于自然损耗吧？我也没人为破坏，这钱应该您出吧？
vkz0s1vc1@qq.com, 哎，行吧行吧，你先垫上，下个月房租里扣。
j00y1ci@gmail.com, 好的，谢谢阿姨理解。
vkz0s1vc1@qq.com, 这空调修修补补好几次了，真不省心。
j00y1ci@gmail.com, 是啊，师傅也说不如换个新的，现在新的也就一千多。
vkz0s1vc1@qq.com, 换新的太麻烦，还得拆装，先凑合用吧。
j00y1ci@gmail.com, 行，只要能制冷就行。
vkz0s1vc1@qq.com, 对了，上次跟你说的那个垃圾分类，你注意点啊。
j00y1ci@gmail.com, 怎么了？
vkz0s1vc1@qq.com, 物业在群里点名了，说咱们那一层有外卖盒子没分好，我想着应该是你。
j00y1ci@gmail.com, 啊？可能是我朋友来玩的时候扔的，不好意思，下次一定注意。
vkz0s1vc1@qq.com, 嗯，别让物业找上门，挺尴尬的。
j00y1ci@gmail.com, 知道了。
vkz0s1vc1@qq.com, （两周后）
j00y1ci@gmail.com, 阿姨，在吗？
vkz0s1vc1@qq.com, 在，又坏东西了？
j00y1ci@gmail.com, 不是不是。是有个请求。
j00y1ci@gmail.com, 我能不能养只猫？很乖的那种，不乱叫。
vkz0s1vc1@qq.com, 哎哟，这个不行。
j00y1ci@gmail.com, 为什么呀？我会看好它的，不会抓坏家具。
vkz0s1vc1@qq.com, 之前那个租客养狗，把沙发都挠烂了，还在屋里大小便，味道半年都散不掉。
j00y1ci@gmail.com, 猫跟狗不一样的，猫很爱干净。
vkz0s1vc1@qq.com, 不行不行，我有心理阴影了。合同里也写了不能养宠物。
j00y1ci@gmail.com, 那……仓鼠行吗？关笼子里的。
