UserEmail,Message
t57a8hat@qq.com, 别睡了，上号！
6ezn5v2@qq.com, 几点了大哥，明天早八啊。
t57a8hat@qq.com, 怕什么，明天那是选修课，那是水课。
6ezn5v2@qq.com, ……行吧，最后一把啊，输赢都睡。
t57a8hat@qq.com, 放心，这把必赢，我亚索贼溜。
6ezn5v2@qq.com, 你的亚索我见一次怕一次，0-5起步。
t57a8hat@qq.com, 滚滚滚，那是打野不帮我。
6ezn5v2@qq.com, 上线了，拉我。
t57a8hat@qq.com, 进房。
6ezn5v2@qq.com, 哎，这把对面这阵容有点恶心啊。
t57a8hat@qq.com, 没事，看我操作。
6ezn5v2@qq.com, （十分钟后）
6ezn5v2@qq.com, 哥，别送了，我都听到对面在笑。
t57a8hat@qq.com, 卡了！真的是网卡了！学校这破网。
6ezn5v2@qq.com, 你就在我对面坐着，我网怎么不卡？
t57a8hat@qq.com, 哎呀，再来一把，这把不算，我手感刚热。
6ezn5v2@qq.com, 说了最后一把，骗子。
t57a8hat@qq.com, 真的最后一把，赢了我就睡，不然睡不着。
6ezn5v2@qq.com, 服了你了，快点开。
t57a8hat@qq.com, （又过了二十分钟）
t57a8hat@qq.com, 舒服了，赢了。
6ezn5v2@qq.com, 全靠我带飞好吗？你躺得明明白白。
t57a8hat@qq.com, 嘿嘿，辅助玩得不错，给你点赞。
6ezn5v2@qq.com, 饿了。
t57a8hat@qq.com, 我也是，刚才操作太猛消耗了体力。
6ezn5v2@qq.com, 整点？
t57a8hat@qq.com, 整点。烧烤还是炸串？
6ezn5v2@qq.com, 这个点只能点烧烤了吧，那家“胖子烧烤”还开着没？
t57a8hat@qq.com, 开着呢，我看一眼……卧槽，起送费要50。
6ezn5v2@qq.com, 凑一凑呗，我要两串腰子，两串五花肉。
t57a8hat@qq.com, 还要啥？烤茄子要不要？
6ezn5v2@qq.com, 不要茄子，要韭菜。
t57a8hat@qq.com, 行，那我再加个烤冷面，凑够了。
6ezn5v2@qq.com, 记得备注多放辣，变态辣。
t57a8hat@qq.com, 明天你不怕喷射？
6ezn5v2@qq.com, 明天的事明天再说，今朝有酒今朝醉。
t57a8hat@qq.com, OK，下单了。预计40分钟。
6ezn5v2@qq.com, 漫长的等待。
t57a8hat@qq.com, 哎，对了，隔壁班那个女生，你加上微信没？
6ezn5v2@qq.com, 哪个？穿白裙子那个？
t57a8hat@qq.com, 对啊，上次在图书馆碰见那个。
6ezn5v2@qq.com, 没敢要，怂了。
t57a8hat@qq.com, 鄙视你，平时嘴强王者，一到这就拉胯。
6ezn5v2@qq.com, 你行你上啊？
t57a8hat@qq.com, 我又不此时，我有女神了。
6ezn5v2@qq.com, 你女神回你消息了吗？
t57a8hat@qq.com, ……扎心了老铁。她说她要去洗澡，洗了三个小时了。
6ezn5v2@qq.com, 哈哈哈哈，也许是死在浴室了，快报警吧。
t57a8hat@qq.com, 滚。
6ezn5v2@qq.com, 外卖是不是到了？我也听到楼下摩托声了。
t57a8hat@qq.com, 我看眼手机……嗯，骑手说放宿管阿姨门口了。
6ezn5v2@qq.com, 谁去拿？
t57a8hat@qq.com, 石头剪刀布？
6ezn5v2@qq.com, 谁提议谁去。
t57a8hat@qq.com, 靠，上次就是我去的。
6ezn5v2@qq.com, 叫爸爸，我就去。
t57a8hat@qq.com, 义父！
6ezn5v2@qq.com, 哎，乖儿砸。等着。
t57a8hat@qq.com, 记得悄悄的，别把阿姨吵醒了，不然又要挨骂。
6ezn5v2@qq.com, 放心，我是潜行大师。
t57a8hat@qq.com, （五分钟后）
6ezn5v2@qq.com, 拿回来了，差点被一只野猫截胡。
t57a8hat@qq.com, 快快快，趁热吃。
6ezn5v2@qq.com, 这五花肉太香了，这就是幸福的味道。
t57a8hat@qq.com, 咱俩这生活作息，迟早猝死。
6ezn5v2@qq.com, 年轻人身体好，扛得住。
t57a8hat@qq.com, 对了，英语四级那个报名你报了吗？
6ezn5v2@qq.com, 卧槽！忘了个精光！什么时候截止？
t57a8hat@qq.com, 好像是明天中午12点。
6ezn5v2@qq.com, 吓死我了，我还以为已经过了。赶紧起来开电脑。
t57a8hat@qq.com, 你这记性，以后怎么混社会。
6ezn5v2@qq.com, 网站怎么登不上去了？
t57a8hat@qq.com, 这个点估计维护吧，或者是崩了，明天早上再试吧。
6ezn5v2@qq.com, 行吧，要是报不上我就赖你没提醒我。
t57a8hat@qq.com, 碰瓷是吧？
6ezn5v2@qq.com, 吃饱了，困意来袭。
t57a8hat@qq.com, 我去扔垃圾，不然明天一屋子味儿。
6ezn5v2@qq.com, 顺便帮我把桌上这瓶水递给我。
t57a8hat@qq.com, 你是残废吗？
6ezn5v2@qq.com, 吃太饱动不了了。
t57a8hat@qq.com, 给你给你。
6ezn5v2@qq.com, 明早第一节课要是点名，记得帮我答到。
t57a8hat@qq.com, 你不去？
6ezn5v2@qq.com, 我大概率起不来，这都两点半了。
t57a8hat@qq.com, 万一老师查人头呢？那个老头眼睛贼尖。
6ezn5v2@qq.com, 没事，你就压着嗓子喊一声，他听不出来。
t57a8hat@qq.com, 一顿早饭。
6ezn5v2@qq.com, 成交，食堂二楼的小笼包。
t57a8hat@qq.com, 要两屉。
6ezn5v2@qq.com, 你是猪吗吃两屉……行行行，两屉。
t57a8hat@qq.com, 这还差不多。
6ezn5v2@qq.com, 关灯了啊。
t57a8hat@qq.com, 关吧。
6ezn5v2@qq.com, 哎，手机还要充个电。
t57a8hat@qq.com, 你充电宝借我用一下，我线不够长。
6ezn5v2@qq.com, 在我枕头边，自己拿。
t57a8hat@qq.com, 谢了。
6ezn5v2@qq.com, 呼……
t57a8hat@qq.com, 这么快就着了？秒睡啊。
6ezn5v2@qq.com, （无回应，已进入梦乡）
