UserEmail,Message
lyrorp0@sina.com, 早啊，你到了没？
bjsdxcgc23@foxmail.com, 没呢，今天地铁这线路简直了，堵在隧道里十分钟不动。
lyrorp0@sina.com, 哈哈，我也刚到楼下，要帮你带杯咖啡吗？
bjsdxcgc23@foxmail.com, 要！救命恩人！要冰美式，加浓。
lyrorp0@sina.com, OK，马上。
bjsdxcgc23@foxmail.com, 谢啦，我大概还有5分钟能冲进打卡机。
lyrorp0@sina.com, 没事，我也还没打卡，等你一起。
bjsdxcgc23@foxmail.com, 到了到了，电梯口见。
lyrorp0@sina.com, （发送了一张咖啡的照片）
bjsdxcgc23@foxmail.com, 活过来了。
lyrorp0@sina.com, 对了，昨晚老板群里发那个需求你看了吗？
bjsdxcgc23@foxmail.com, 没敢看，假装睡着了。是很离谱的需求吗？
lyrorp0@sina.com, 相当离谱，说是要把主页背景换成“五彩斑斓的黑”。
bjsdxcgc23@foxmail.com, ……他是不是对设计有什么误解。
lyrorp0@sina.com, 谁知道呢，反正设计组已经炸了，我们开发估计下午也要被卷进去。
bjsdxcgc23@foxmail.com, 我手头那个Bug还没修完呢，别搞我啊。
lyrorp0@sina.com, 你说那个登录报错的Bug？
bjsdxcgc23@foxmail.com, 对啊，后端说是前端的问题，我又觉得是接口参数不对。
lyrorp0@sina.com, 甩锅日常，习惯就好。
bjsdxcgc23@foxmail.com, 把我整郁闷了，中午吃顿好的补补？
lyrorp0@sina.com, 可以啊，想吃啥？
bjsdxcgc23@foxmail.com, 附近新开了一家螺蛳粉，去试试？
lyrorp0@sina.com, 别吧，下午还得开会，一身味儿会被嫌弃死。
bjsdxcgc23@foxmail.com, 也是，那吃轻食？
lyrorp0@sina.com, 不要，我要吃肉。
bjsdxcgc23@foxmail.com, 你这人真难伺候……那就黄焖鸡？
lyrorp0@sina.com, 行，稳妥。点外卖吧，不想下楼晒太阳。
bjsdxcgc23@foxmail.com, 我来点，你要微辣还是中辣？
lyrorp0@sina.com, 中辣，多加一份土豆。
bjsdxcgc23@foxmail.com, OK，下单了。
lyrorp0@sina.com, 谢了，回头转你。
bjsdxcgc23@foxmail.com, 小钱，这周五请我喝奶茶就行。
lyrorp0@sina.com, 成交。
bjsdxcgc23@foxmail.com, 哎，你看群里，运营那边又在吵架了。
lyrorp0@sina.com, 吃瓜吃瓜，怎么了？
bjsdxcgc23@foxmail.com, 好像是活动文案有一个错别字，发出去了才发现。
lyrorp0@sina.com, 惨，扣绩效预定。
bjsdxcgc23@foxmail.com, 所以说，干活还是得细心点，咱们代码也一样。
