UserEmail,Message
qxq7xe@qq.com, 到哪了？我都在热身区拉伸十分钟了。
m6a8o4x8w@hotmail.com, 刚进更衣室，今天有点不想练啊，浑身酸。
qxq7xe@qq.com, 少废话，今天是练腿日，你就算爬也要爬过来。
m6a8o4x8w@hotmail.com, 哥，能不能换成练胸？练腿真的会死人的。
qxq7xe@qq.com, 健身不练腿，迟早要阳痿。赶紧的，深蹲架给你占着呢。
m6a8o4x8w@hotmail.com, 来了来了……我换个鞋。
qxq7xe@qq.com, 记得把腰带带上，今天给你上大重量。
m6a8o4x8w@hotmail.com, 别吧，我还是个宝宝。
qxq7xe@qq.com, 出来！别磨叽。
m6a8o4x8w@hotmail.com, 看到你了，你今天这背心够骚气的啊。
qxq7xe@qq.com, 别贫嘴，先空杆蹲20个热身。
m6a8o4x8w@hotmail.com, （十分钟后）
m6a8o4x8w@hotmail.com, 我不行了，我要吐了。
qxq7xe@qq.com, 才做了三组就不行了？是个男人就再蹲两组。
m6a8o4x8w@hotmail.com, 真的，早饭都要顶出来了。
qxq7xe@qq.com, 谁让你来之前吃那么多碳水。休息两分钟，下一组加片。
m6a8o4x8w@hotmail.com, 还加？你这是谋杀。
qxq7xe@qq.com, 想要那个妹子的微信，你这身材不行。
m6a8o4x8w@hotmail.com, 别提了，那个妹子今天来了吗？
qxq7xe@qq.com, 在有氧区跑步呢。你练好了我就带你过去打招呼。
m6a8o4x8w@hotmail.com, 扶我起来！我还能蹲！
qxq7xe@qq.com, 这才对嘛，核心收紧，屁股向后坐。
m6a8o4x8w@hotmail.com, 啊！！！起不来了！救驾！
qxq7xe@qq.com, 帮你托着呢，起！用力！
m6a8o4x8w@hotmail.com, 呼……差点交代在这。
qxq7xe@qq.com, 还是太虚，得多练。
m6a8o4x8w@hotmail.com, 歇会儿歇会儿，我去接杯水。
qxq7xe@qq.com, 别喝冰水，对心脏不好。
m6a8o4x8w@hotmail.com, 知道了。哎，你看那边那个穿黑衣服的大哥。
qxq7xe@qq.com, 哪个？卧推那个？
m6a8o4x8w@hotmail.com, 对，那胸大肌，简直离谱，是不是打药了？
qxq7xe@qq.com, 别瞎说，人家那是练了十年的痕迹。科技虽然强，但也得练啊。
m6a8o4x8w@hotmail.com, 羡慕，我什么时候能练成那样。
qxq7xe@qq.com, 你先把肚子上那层游泳圈减掉再说吧。
m6a8o4x8w@hotmail.com, 扎心了。
qxq7xe@qq.com, 走，去倒蹬机，再炸一下股四头肌。
m6a8o4x8w@hotmail.com, 放过我吧，我也就能玩玩那个夹腿的机器。
qxq7xe@qq.com, 那个是练内收肌的，你现在需要的是大维度的刺激。
m6a8o4x8w@hotmail.com, 我感觉明天我要坐轮椅上班了。
qxq7xe@qq.com, 没事，酸痛感就是肌肉在生长的信号。
m6a8o4x8w@hotmail.com, 这信号太强烈了，我都接收不过来了。
qxq7xe@qq.com, （半小时后）
qxq7xe@qq.com, 今天的力量训练差不多了，你去跑20分钟有氧。
m6a8o4x8w@hotmail.com, 终于结束了……我现在下楼梯都在抖。
qxq7xe@qq.com, 我去练几组二头，待会更衣室见。
m6a8o4x8w@hotmail.com, 行，我去跑步机上走会儿，跑是不可能跑的。
qxq7xe@qq.com, 把坡度升起来，心率要达到130。
m6a8o4x8w@hotmail.com, 啰嗦，知道了教练。
qxq7xe@qq.com, （更衣室里）
m6a8o4x8w@hotmail.com, 哎哟，脱衣服都费劲。
qxq7xe@qq.com, 赶紧冲一下，要把汗洗干净。
m6a8o4x8w@hotmail.com, 你还要喝那个蛋白粉吗？
qxq7xe@qq.com, 必须喝，训练后半小时是黄金窗口期。
m6a8o4x8w@hotmail.com, 那玩意儿跟刷锅水一样，难喝死了。
qxq7xe@qq.com, 我这是巧克力味的，还行。你要不要来一勺？
m6a8o4x8w@hotmail.com, 不要，我带了香蕉。
qxq7xe@qq.com, 晚上吃啥？
m6a8o4x8w@hotmail.com, 我想吃火锅……
qxq7xe@qq.com, 你疯了？刚练完就吃火锅，白练了。
m6a8o4x8w@hotmail.com, 那吃啥？又要吃沙拉？
qxq7xe@qq.com, 去楼下便利店买两个鸡胸肉，再配个全麦面包。
m6a8o4x8w@hotmail.com, 我都要吐了，那鸡胸肉像嚼木头渣子一样。
qxq7xe@qq.com, 为了腹肌，忍忍吧。
m6a8o4x8w@hotmail.com, 我能不能吃个赛百味？不加酱的那种。
qxq7xe@qq.com, 那个还凑合，记得要金枪鱼或者烤鸡胸，别放芝士。
m6a8o4x8w@hotmail.com, 行行行，听你的。
qxq7xe@qq.com, 对了，我刚才看你做硬拉的时候背有点弯。
m6a8o4x8w@hotmail.com, 是吗？可能是太累了。
qxq7xe@qq.com, 下次注意，不然腰废了以后怎么娶媳妇。
m6a8o4x8w@hotmail.com, 你这人三句话不离下半身。
qxq7xe@qq.com, 都是为了你好。
